Index,Year,Make,Model
0,2020,Acura,RLX
1,2020,Acura,TLX
2,2020,Acura,MDX
3,2020,Acura,RDX
4,2019,Acura,MDX Sport Hybrid
5,2019,Acura,RLX Sport Hybrid
6,2019,Acura,MDX
7,2019,Acura,NSX
8,2019,Acura,RDX
9,2019,Acura,TLX
10,2019,Acura,ILX
11,2019,Acura,RLX
12,2018,Acura,ILX
13,2018,Acura,RLX
14,2018,Acura,TLX
15,2018,Acura,MDX
16,2018,Acura,RLX Sport Hybrid
17,2018,Acura,RDX
18,2018,Acura,MDX Sport Hybrid
19,2018,Acura,NSX
20,2017,Acura,MDX Sport Hybrid
21,2017,Acura,MDX
22,2017,Acura,RDX
23,2017,Acura,NSX
24,2017,Acura,ILX
25,2017,Acura,RLX Sport Hybrid
26,2017,Acura,RLX
27,2017,Acura,TLX
28,2016,Acura,RLX
29,2016,Acura,TLX
30,2016,Acura,RLX Sport Hybrid
31,2016,Acura,ILX
32,2016,Acura,MDX
33,2016,Acura,RDX
34,2015,Acura,TLX
35,2015,Acura,MDX
36,2015,Acura,RLX
37,2015,Acura,RDX
38,2015,Acura,ILX
39,2014,Acura,ILX
40,2014,Acura,RDX
41,2014,Acura,MDX
42,2014,Acura,TSX
43,2014,Acura,RLX
44,2014,Acura,TL
45,2014,Acura,RLX Sport Hybrid
46,2013,Acura,MDX
47,2013,Acura,ILX
48,2013,Acura,TSX
49,2013,Acura,TL
50,2013,Acura,RDX
51,2013,Acura,ZDX
52,2012,Acura,RDX
53,2012,Acura,TSX
54,2012,Acura,MDX
55,2012,Acura,RL
56,2012,Acura,TL
57,2012,Acura,ZDX
58,2011,Acura,ZDX
59,2011,Acura,MDX
60,2011,Acura,RDX
61,2011,Acura,TL
62,2011,Acura,RL
63,2011,Acura,TSX
64,2010,Acura,MDX
65,2010,Acura,TSX
66,2010,Acura,RDX
67,2010,Acura,RL
68,2010,Acura,ZDX
69,2010,Acura,TL
70,2009,Acura,RL
71,2009,Acura,TSX
72,2009,Acura,RDX
73,2009,Acura,MDX
74,2009,Acura,TL
75,2008,Acura,MDX
76,2008,Acura,TSX
77,2008,Acura,RDX
78,2008,Acura,TL
79,2008,Acura,RL
80,2007,Acura,MDX
81,2007,Acura,TL
82,2007,Acura,TSX
83,2007,Acura,RDX
84,2007,Acura,RL
85,2006,Acura,MDX
86,2006,Acura,TSX
87,2006,Acura,TL
88,2006,Acura,RL
89,2006,Acura,RSX
90,2005,Acura,TL
91,2005,Acura,RSX
92,2005,Acura,MDX
93,2005,Acura,NSX
94,2005,Acura,RL
95,2005,Acura,TSX
96,2004,Acura,MDX
97,2004,Acura,TSX
98,2004,Acura,RSX
99,2004,Acura,TL
100,2004,Acura,NSX
101,2004,Acura,RL
102,2003,Acura,MDX
103,2003,Acura,RSX
104,2003,Acura,CL
105,2003,Acura,TL
106,2003,Acura,RL
107,2003,Acura,NSX
108,2002,Acura,MDX
109,2002,Acura,CL
110,2002,Acura,TL
111,2002,Acura,RSX
112,2002,Acura,NSX
113,2002,Acura,RL
114,2001,Acura,Integra
115,2001,Acura,CL
116,2001,Acura,MDX
117,2001,Acura,TL
118,2001,Acura,NSX
119,2001,Acura,RL
120,2000,Acura,TL
121,2000,Acura,NSX
122,2000,Acura,Integra
123,2000,Acura,RL
124,1999,Acura,SLX
125,1999,Acura,NSX
126,1999,Acura,Integra
127,1999,Acura,CL
128,1999,Acura,RL
129,1999,Acura,TL
130,1998,Acura,RL
131,1998,Acura,Integra
132,1998,Acura,CL
133,1998,Acura,NSX
134,1998,Acura,SLX
135,1998,Acura,TL
136,1997,Acura,RL
137,1997,Acura,Integra
138,1997,Acura,TL
139,1997,Acura,SLX
140,1997,Acura,NSX
141,1997,Acura,CL
142,1996,Acura,Integra
143,1996,Acura,SLX
144,1996,Acura,TL
145,1996,Acura,NSX
146,1996,Acura,RL
147,1995,Acura,TL
148,1995,Acura,NSX
149,1995,Acura,Integra
150,1995,Acura,Legend
151,1994,Acura,NSX
152,1994,Acura,Integra
153,1994,Acura,Legend
154,1994,Acura,Vigor
155,1993,Acura,NSX
156,1993,Acura,Vigor
157,1993,Acura,Integra
158,1993,Acura,Legend
159,1992,Acura,Legend
160,1992,Acura,NSX
161,1992,Acura,Vigor
162,2019,Alfa Romeo,4C Spider
163,2019,Alfa Romeo,Stelvio
164,2019,Alfa Romeo,Giulia
165,2018,Alfa Romeo,4C Spider
166,2018,Alfa Romeo,Giulia
167,2018,Alfa Romeo,4C
168,2018,Alfa Romeo,Stelvio
169,2017,Alfa Romeo,Giulia
170,2017,Alfa Romeo,4C
171,2016,Alfa Romeo,4C Spider
172,2016,Alfa Romeo,4C
173,2015,Alfa Romeo,4C Spider
174,2015,Alfa Romeo,4C
175,1995,Alfa Romeo,164
176,1994,Alfa Romeo,Spider
177,1994,Alfa Romeo,164
178,1993,Alfa Romeo,Spider
179,1993,Alfa Romeo,164
180,1992,Alfa Romeo,164
181,1992,Alfa Romeo,Spider
182,2018,Aston Martin,Vanquish S
183,2018,Aston Martin,DB11
184,2017,Aston Martin,Rapide S
185,2017,Aston Martin,Vanquish
186,2017,Aston Martin,DB11
187,2017,Aston Martin,Vantage
188,2016,Aston Martin,DB9 GT
189,2016,Aston Martin,Rapide S
190,2016,Aston Martin,Vanquish
191,2016,Aston Martin,Vantage
192,2015,Aston Martin,DB9
193,2015,Aston Martin,Rapide S
194,2015,Aston Martin,Vanquish
195,2015,Aston Martin,Vantage
196,2014,Aston Martin,Vanquish
197,2014,Aston Martin,Vantage
198,2014,Aston Martin,DB9
199,2014,Aston Martin,Rapide S
200,2013,Aston Martin,Vantage
201,2013,Aston Martin,DB9
202,2012,Aston Martin,Vantage
203,2012,Aston Martin,Rapide
204,2012,Aston Martin,DB9
205,2012,Aston Martin,DBS
206,2012,Aston Martin,Virage
207,2011,Aston Martin,Vantage
208,2011,Aston Martin,Rapide
209,2011,Aston Martin,DB9
210,2011,Aston Martin,DBS
211,2010,Aston Martin,DB9
212,2010,Aston Martin,DBS
213,2010,Aston Martin,Vantage
214,2010,Aston Martin,Rapide
215,2009,Aston Martin,DB9
216,2009,Aston Martin,Vantage
217,2009,Aston Martin,DBS
218,2008,Aston Martin,DB9
219,2008,Aston Martin,Vantage
220,2008,Aston Martin,DBS
221,2007,Aston Martin,DB9
222,2007,Aston Martin,Vantage
223,2006,Aston Martin,Vanquish S
224,2006,Aston Martin,Vantage
225,2006,Aston Martin,DB9
226,2005,Aston Martin,Vanquish S
227,2005,Aston Martin,DB9
228,2020,Audi,Q3
229,2020,Audi,SQ5
230,2020,Audi,R8
231,2020,Audi,Q5
232,2020,Audi,A7
233,2019,Audi,A6
234,2019,Audi,Q5
235,2019,Audi,A4
236,2019,Audi,Q7
237,2019,Audi,Q8
238,2019,Audi,RS 5
239,2019,Audi,A7
240,2019,Audi,A8
241,2019,Audi,A3
242,2019,Audi,S5
243,2019,Audi,A4 allroad
244,2019,Audi,e-tron
245,2019,Audi,Q3
246,2019,Audi,RS 3
247,2019,Audi,A5
248,2019,Audi,S3
249,2019,Audi,S4
250,2019,Audi,SQ5
251,2019,Audi,TT
252,2018,Audi,Q3
253,2018,Audi,A3
254,2018,Audi,A7
255,2018,Audi,A4 allroad
256,2018,Audi,A4
257,2018,Audi,Q5
258,2018,Audi,A3 Sportback e-tron
259,2018,Audi,A5
260,2018,Audi,A6
261,2018,Audi,R8
262,2018,Audi,A8
263,2018,Audi,Q7
264,2018,Audi,RS 3
265,2018,Audi,S4
266,2018,Audi,SQ5
267,2018,Audi,S3
268,2018,Audi,S7
269,2018,Audi,S6
270,2018,Audi,S8
271,2018,Audi,RS 7
272,2018,Audi,RS 5
273,2018,Audi,TT
274,2018,Audi,S5
275,2017,Audi,A4 allroad
276,2017,Audi,A8
277,2017,Audi,A3 Sportback e-tron
278,2017,Audi,Q5
279,2017,Audi,A3
280,2017,Audi,Q7
281,2017,Audi,A7
282,2017,Audi,Q3
283,2017,Audi,A4
284,2017,Audi,A5 Sport
285,2017,Audi,A6
286,2017,Audi,R8
287,2017,Audi,S6
288,2017,Audi,RS 3
289,2017,Audi,SQ5
290,2017,Audi,S5
291,2017,Audi,S3
292,2017,Audi,RS 7
293,2017,Audi,S8
294,2017,Audi,S7
295,2017,Audi,TT
296,2016,Audi,A3
297,2016,Audi,A7
298,2016,Audi,A3 Sportback e-tron
299,2016,Audi,A5
300,2016,Audi,S4
301,2016,Audi,allroad
302,2016,Audi,SQ5
303,2016,Audi,S5
304,2016,Audi,S3
305,2016,Audi,Q5
306,2016,Audi,RS 7
307,2016,Audi,A4
308,2016,Audi,A6
309,2016,Audi,TT
310,2016,Audi,A8
311,2016,Audi,S7
312,2016,Audi,Q3
313,2016,Audi,S8
314,2016,Audi,S6
315,2015,Audi,A6
316,2015,Audi,A4
317,2015,Audi,allroad
318,2015,Audi,A3
319,2015,Audi,A8
320,2015,Audi,Q5
321,2015,Audi,RS 5
322,2015,Audi,A5
323,2015,Audi,A7
324,2015,Audi,R8
325,2015,Audi,S3
326,2015,Audi,S5
327,2015,Audi,TT
328,2015,Audi,S4
329,2015,Audi,S8
330,2015,Audi,S6
331,2015,Audi,Q3
332,2015,Audi,Q7
333,2015,Audi,RS 7
334,2015,Audi,SQ5
335,2015,Audi,S7
336,2014,Audi,A5
337,2014,Audi,S4
338,2014,Audi,A4
339,2014,Audi,S6
340,2014,Audi,A8
341,2014,Audi,SQ5
342,2014,Audi,RS 5
343,2014,Audi,Q7
344,2014,Audi,RS 7
345,2014,Audi,S7
346,2014,Audi,A6
347,2014,Audi,Q5
348,2014,Audi,S5
349,2014,Audi,TT
